species,Life.span,temp_opt_min,Temp_Opt_Max,Temp_Abs_Min,Temp_Abs_Max,Rain_Opt_Min,Rain_Opt_Max,Rain_Abs_Min,Rain_Abs_Max,cycle_min,cycle_max
Cucurbita pepo,annual,17,30,6,40,600,1500,300,2800,40,100
Cullenia rosayroana,perennial,30,35,13,40,3000,4000,2000,5000,365,365
Cuminum cyminum,annual,17,26,9,30,1200,1800,800,2700,60,110
Cunninghamia lanceolata,perennial,20,27,5,30,1300,1700,1100,1900,210,270
Cupressus arizonica,perennial,18,35,4,38,400,600,250,750,150,240
Cupressus lusitanica,perennial,16,32,6,36,1500,2000,800,4000,180,330
Cupressus macrocarpa,perennial,20,32,6,36,900,1400,700,1600,240,300
Cupressus torulosa,perennial,20,32,5,45,800,1600,650,2400,240,270
Curcuma longa,perennial,20,28,18,32,1000,2000,800,3000,270,300
Curcuma zedoaria,perennial,22,27,14,32,1100,1500,700,4300,300,300
Cyamopsis tetragonoloba,annual,25,35,10,45,500,800,400,2700,90,160
Cybistax donnellsmithii,perennial,22,28,17,34,1500,2500,1000,3000,180,270
Cydonia oblonga,perennial,10,30,7,35,700,900,500,1100,180,270
Cymbopogon citratus,perennial,24,30,18,34,1500,3000,700,4200,120,365
Cymbopogon flexuosus,perennial,22,30,13,34,1500,3000,700,4100,90,270
Cymbopogon martini var. motia,,24,30,18,34,800,900,700,1200,90,270
Cymbopogon martini var. sofia,perennial,24,30,20,34,1200,1800,1000,2300,120,365
Cymbopogon nardus var. lenabatu,perennial,20,30,16,36,1300,2000,750,4100,240,365
Cymbopogon nardus var. mahapengiri,perennial,22,30,16,36,1500,2200,1000,4100,180,270
Cynara cardunculus,perennial,14,28,7,38,550,800,450,1000,150,300
Cynara scolymus,perennial,15,25,5,30,900,1200,300,1500,210,270
Cynodon dactylon,perennial,17,35,6,40,625,1750,550,4300,150,180
Cynodon nlemfuensis,perennial,18,24,10,35,800,1200,600,3000,90,180
Cynodon plectostachyus,perennial,20,27,13,36,500,1500,450,4000,90,180
Cynometra cauliflora,perennial,22,35,17,40,1500,2000,1200,2500,300,365
Cyperus esculentus,perennial,14,26,4,30,500,1000,300,1700,90,120
Cyperus longus,perennial,14,32,10,45,300,900,100,1000,,
Cyperus rotundus,perennial,24,32,10,45,500,3000,300,4200,120,180
Cyphomandra betacea,perennial,16,22,10,30,2000,2600,600,4000,270,330
Cytisus proliferus,perennial,18,23,10,28,500,800,200,1600,120,150
Dacrydium franklinii,perennial,14,26,10,30,1500,1800,800,2500,150,210
Dacryodes edulis,perennial,14,35,18,28,1200,3000,1000,5000,365,365
Dactylis glomerata,perennial,12,26,5,31,500,1000,300,1700,80,180
Dactylis glomerata ssp. hispanica,perennial,16,25,5,30,400,600,200,1000,80,180
Dactyloctenium aegyptium,annual,21,28,10,32,400,1500,300,4200,90,150
Dactyloctenium giganteum,annual,22,30,2,42,450,500,400,700,90,120
Dalbergia latifolia,perennial,16,35,5,48,1500,2500,750,5000,180,300
Dalbergia melanoxylon,perennial,20,35,16,40,700,1200,600,1500,,
Dalbergia sissoo,perennial,26,40,5,50,500,2000,300,4500,120,365
Daucus carota,biennial,15,24,3,30,600,1200,400,4000,40,150
Daucus carota & Pastinaca sativa,NA,15,22.5,4,27.5,550,1000,350,2550,60,150
Delonix regia,perennial,22,35,6,39,1000,1500,700,1800,180,365
Dendrocalamus asper,perennial,20,27,15,34,1800,3600,1200,4500,240,365
Dendrocalamus giganteus,perennial,20,27,15,34,1800,3600,1200,4500,240,365
Dendrocalamus hamiltonii,perennial,20,29,15,34,1800,3600,700,4500,240,365
Dendrocalamus longispathus,perennial,20,27,15,34,1800,3600,1200,4500,240,365
Dendrocalamus merrillianus,perennial,22,28,15,34,1500,3000,1000,4000,180,365
Dendrocalamus strictus,perennial,20,27,16,32,1800,3600,1200,4200,240,365
Dendrolobium umbellatum,perennial,22,34,13,40,850,1500,600,1750,200,300
Derris elliptica,perennial,24,30,20,36,1800,3500,1400,5000,270,365
Derris indica,perennial,22,32,3,50,500,800,300,2500,270,330
Derris malaccensis,perennial,22,30,20,34,1800,2000,1500,2500,365,365
Desmanthus bicornutus,perennial,14,28,10,36,500,1300,250,2000,90,210
Desmanthus glandulosus,perennial,12,25,8,36,300,800,250,900,,
Desmanthus leptophyllus,perennial,22,28,18,35,800,1800,550,2000,,
Desmanthus virgatus,"annual, perennial",25,32,15,36,1000,2000,250,3000,100,365
Desmodium cinereum,"biennial, perennial",22,30,18,32,1500,2500,1000,3000,,
Desmodium dichotomum,"annual, perennial",24,34,20,38,1000,2000,750,2500,,
Desmodium gyroides,perennial,18,28,10,34,1700,2700,1400,4000,170,365
Desmodium heterocarpon sp. heterocarpon,perennial,20,28,16,32,1400,2300,1200,2500,,
Desmodium heterophyllum,perennial,23,28,12,35,2000,4000,1500,5000,120,180
Desmodium incanum,perennial,25,32,7,36,1500,3100,1000,4000,90,180
Desmodium intortum,perennial,25,33,7,36,1000,1500,800,4000,240,300
Desmodium ovalifolium,perennial,14,24,4,34,2000,3000,1000,4000,150,210
Desmodium sandwicense,perennial,25,33,5,37,1000,1500,750,3000,60,180
Desmodium triflorum,"annual, perennial",18,28,14,32,1500,4000,1200,5000,,
Desmodium uncinatum,perennial,25,32,15,34,1000,1600,750,2400,180,240
Desmodium velutinum,perennial,20,26,18,32,1500,3500,1000,4000,210,365
Desmodium averaged,,19,29,10,36,1032,1763,649,2640,174,259
Deyeuxia angustifolia,perennial,16,26,6,35,450,800,300,950,120,180
Dialium guineense,perennial,21,25,15,30,900,1800,800,2000,365,365
Dichanthium annulatum,perennial,22,30,7,40,500,1400,300,2600,90,180
Dichanthium aristatum,perennial,22,30,5,35,875,1200,600,1800,120,180
Dichanthium caricosum,perennial,32,35,12,40,1500,2500,1200,3000,180,240
Dichanthium sericeum,perennial,15,28,10,32,500,700,450,1000,180,300
Dichrostachys cinerea,,15,40,10,50,300,500,200,600,365,365
Digitalis lanata,biennial,18,26,7,30,450,650,300,800,100,210
Digitalis purpurea,biennial,11,17,3,24,700,1100,450,1300,150,180
Digitaria decumbens,perennial,28,32,6,35,450,650,380,800,80,210
Digitaria didactyla,perennial,25,35,15,42,800,1100,700,1250,120,180
Digitaria eriantha ssp. eriantha,perennial,24,35,10,41,450,1000,300,3000,120,210
Digitaria exilis,annual,22,27,18,31,900,1600,400,2800,90,130
Digitaria milanjiana,perennial,22,28,8,35,600,800,375,1700,80,210
Digitaria sp.,NA,24.2,31.4,11.4,36.8,640,1030,431,1910,44.54545,85.45455
Dillenia aurea,perennial,30,40,7,47,1000,1600,750,1900,210,300
Dillenia indica,perennial,30,40,7,47,3000,4000,2000,5500,300,330
Dillenia pentagyna,perennial,30,42,7,47,1000,3000,750,5000,210,300
Dimocarpus longan var. longan,perennial,18,30,7,36,1300,2000,800,3000,210,365
Dimocarpus longan var. malesianus,perennial,25,30,18,38,3000,4000,2500,4500,365,365
Dioscorea alata,perennial,20,32,14,40,1200,4000,700,8000,220,300
Dioscorea bulbifera,perennial,20,30,12,38,1200,2600,900,4000,90,300
Dioscorea cayenensis,perennial,20,32,12,40,1200,1900,900,3000,280,365
Dioscorea composita,perennial,25,30,15,38,1200,1500,1000,2100,270,300
Dioscorea dumetorum,perennial,25,32,15,40,1000,1700,700,4200,240,300
Dioscorea esculenta,perennial,28,32,17,45,800,2000,600,8000,200,365
Dioscorea floribunda,perennial,25,30,15,38,900,1200,600,2300,200,365
Dioscorea opposita,perennial,21,30,11,36,1200,2600,900,4000,160,180
Dioscorea rotundata,perennial,25,32,15,38,1000,1500,800,3000,180,300
Dioscorea sp.,NA,22.7,30.6,13.6,38.9,1090,2160,810,4260,212,310.5
Dioscorea trifida,perennial,18,26,10,36,1200,2600,1000,4000,280,330
Diospyros digyna,perennial,20,27,12,34,1200,1600,1000,2400,150,240
Diospyros kaki,perennial,20,31,8,35,1000,1700,300,3000,150,270
Diospyros malabarica,perennial,25,35,10,40,1500,2500,1000,3000,180,300
Diospyros melanoxylon,perennial,25,35,8,48,800,1200,500,1500,240,330
Diospyros mespiliformis,perennial,16,27,12,34,500,1300,400,1500,365,365
Diospyros virginiana,perennial,19,25,10,28,1000,1400,700,1700,240,270
Diplachne fusca,"biennial, perennial",22,28,15,35,450,1000,300,2000,90,240
Diploglottis cunninghamii,perennial,18,28,8,36,1300,1700,1000,2000,180,240
Dipterocarpus alatus,perennial,22,32,10,36,3500,4500,3000,5200,300,330
Dipterocarpus costatus,perennial,21,31,10,38,2800,3500,2500,4500,240,300
Dipterocarpus gracilis,perennial,24,32,10,40,1500,3000,500,4500,240,300
Dipterocarpus indicus,perennial,22,30,13,38,4000,6000,2500,9000,240,300
Dipterocarpus macrocarpus,perennial,22,30,5,38,2500,3500,1550,4550,270,330
Dipterocarpus turbinatus,perennial,24,32,10,40,2500,3500,1500,5100,240,300
Dipteryx odorata,perennial,22,30,16,34,2000,2500,1300,4000,240,300
Dobera glabra,perennial,20,35,15,45,200,600,100,800,365,365
Dodonaea viscosa,perennial,18,38,7,45,300,1200,125,1600,125,300
Dodonaea viscosa ssp. angustifolia,perennial,18,38,7,45,250,800,125,1000,125,300
Donaldsonia stenopetala,perennial,25,35,15,48,500,1500,200,2800,,
Doryphora sassafras,perennial,18,28,8,34,1200,1800,1000,2000,180,240
Dovyalis caffra,perennial,20,28,10,35,900,1100,700,1300,120,210
Dovyalis hebecarpa,perennial,22,28,12,35,1100,1800,800,4000,150,365
Duboisia myoporoides,perennial,20,30,10,36,1000,2000,600,2500,270,330
Durio zibethinus,perennial,22,40,12,45,1500,2500,1200,3500,270,365
Dysoxylum fraseranum,perennial,20,28,8,34,1200,1500,1000,1700,180,240
Echinacea purpurea,perennial,18,24,10,36,400,800,300,1000,,
Echinochloa colona,annual,22,30,6,42,500,1200,400,2000,45,180
Echinochloa crus-galli,annual,17,30,2,40,700,1100,310,2500,120,180
Echinochloa frumentacea,annual,25,30,10,35,500,750,450,1000,40,120
Echinochloa polystachya,perennial,22,28,14,32,1900,4000,1500,5000,,
Echinochloa pyramidalis,perennial,22,28,18,32,1500,2100,1100,2700,120,160
Echinochloa sp.,NA,21,30,6,37.5,600,925,380,1750,80,150
Echinochloa turneriana,annual,22,30,15,35,300,375,250,2000,90,120
Echinochloa utilis,annual,15,25,10,35,500,1000,450,1500,40,100
Ehrharta calycina,perennial,12,16,8,20,350,450,300,600,120,150
Eichhornia crassipes,biennial,20,35,10,40,1000,3000,600,4000,30,365
Ekebergia capensis,perennial,18,26,12,38,900,2000,700,2500,365,365
Elaeagnus angustifolia,perennial,20,32,5,36,350,500,250,600,120,180
Elaeis guineensis,perennial,20,35,12,38,1500,3000,1000,8000,300,365
Elaeis oleifera,perennial,20,30,14,34,1400,2500,700,3500,240,330
Elaeocarpus grandis,perennial,18,28,8,38,1500,3000,1000,3500,180,330
Eleocharis dulcis,annual,23,29,15,34,1600,2000,1300,4000,200,240
Elettaria cardamomum,perennial,22,30,10,35,3000,6000,1500,7000,240,365
Eleusine africana,annual,18,27,7,35,600,1100,200,4300,55,150
Eleusine coracana ssp. coracana,annual,18,30,8,35,500,1100,300,4300,75,180
Eleusine indica,annual,20,26,6,35,500,1200,450,4300,120,150
Elymus canadensis,perennial,10,22,2,27,500,1000,350,1280,90,180
Elymus cinereus,perennial,10,18,2,22,400,600,300,1200,90,180
Elymus condensatus,perennial,18,22,2,18,500,800,350,1200,70,180
Elymus glaucus,perennial,9,15,2,19,500,700,350,1200,70,150
Emblica officinalis,perennial,20,29,14,35,1500,2500,700,4200,180,365
Emilia sonchifolia,annual,20,30,10,40,1000,2000,500,4000,90,365
Endiandra palmerstonii,perennial,22,28,10,34,1500,3000,1250,3800,300,365
Ensete ventricosum,perennial,16,24,8,30,1100,1500,900,1700,365,365
Entada abyssinica,perennial,20,28,15,35,800,1500,500,2000,365,365
Enterolobium cyclocarpum,perennial,23,28,18,36,750,2500,600,3000,180,365
Entolasia imbricata,perennial,20,28,8,35,800,1200,700,1300,60,180
Eragrostis chloromelas,perennial,17,25,6,31,500,750,350,1200,90,240
Eragrostis cilianensis,annual,22,30,5,40,600,700,250,900,45,90
Eragrostis curvula,perennial,17,32,7,38,500,1000,300,1200,120,280
Eragrostis lehmanniana,"annual, perennial",17,25,7,31,300,500,200,1200,120,280
Eragrostis pilosa,annual,18,30,5,36,500,1300,200,2200,90,240
Eragrostis superba,perennial,22,28,10,35,500,900,450,1100,90,150
Eragrostis tef,annual,22,28,2,30,600,1200,300,2500,65,150
Eragrostis tremula,annual,22,28,3,35,300,600,200,800,65,100
Eragrostis trichodes,perennial,16,24,7,31,600,1000,350,1300,70,150
Eremochloa ophiuroides,perennial,20,32,10,36,800,1200,600,1500,120,180
Eriobotrya japonica,perennial,21,27,9,36,600,1600,400,4000,150,210
Eriochloa punctata,perennial,22,28,12,33,1500,2000,700,4300,60,150
Eruca sativa,annual,15,25,8,29,500,900,300,1100,70,150
Erythrina abyssinica,perennial,16,26,10,30,800,2000,600,2500,365,365
Erythrina caffra,perennial,16,28,12,35,700,1000,400,1500,365,365
Erythrina edulis,perennial,15,22,5,25,600,1500,450,1800,365,365
Erythrina fusca,perennial,16,24,12,32,1200,3000,1000,3500,365,365
Erythrina poeppigiana,perennial,22,28,16,36,1000,4000,800,4500,365,365
Erythrina variegata,perennial,17,27,10,34,1500,2500,500,3000,180,365
Erythrina vespertilio,perennial,20,35,10,45,500,1300,150,1700,60,300
Erythrophleum chlorostahys,perennial,22,28,13,43,1000,1400,300,1700,180,365
Erythroxylum coca,perennial,17,23,14,27,1000,2100,700,4000,150,180
Eucalyptus accedens,perennial,18,28,8,40,600,800,450,1000,150,240
Eucalyptus agglomerata,perennial,18,28,8,37,800,1000,700,1150,180,240
Eucalyptus albens,perennial,18,30,8,40,600,1100,500,1200,180,240
Eucalyptus astringens,perennial,18,28,8,40,450,650,350,750,180,240
Eucalyptus bosistoana,perennial,17,26,8,35,800,1100,700,1200,150,240
Eucalyptus botryoides,perennial,22,29,5,35,700,1300,650,1600,210,330
Eucalyptus brassiana,perennial,22,33,10,38,1500,2500,1000,3000,210,270
Eucalyptus brevifolia,perennial,24,38,14,45,450,700,250,800,100,300
Eucalyptus brockwayi,perennial,25,34,4,40,250,300,220,400,120,180
Eucalyptus calophylla,perennial,18,26,8,36,900,1200,650,1500,180,249
Eucalyptus camaldulensis,perennial,12,28,7,40,600,1000,250,2500,180,365
"Eucalyptus camaldulensis, northern provenances",perennial,25,35,10,50,700,1300,250,2500,120,300
Eucalyptus citriodora,perennial,22,32,12,40,800,1500,600,2500,180,365
Eucalyptus cladocalyx,perennial,23,32,6,35,450,650,380,800,180,270
Eucalyptus cloeziana,perennial,22,32,8,37,800,2000,550,2300,210,365
Eucalyptus consideniana,perennial,15,27,8,33,900,1200,700,1400,150,240
Eucalyptus cornuta,perennial,17,27,10,35,800,1100,700,1200,180,240
Eucalyptus crebra,perennial,26,36,9,40,600,2000,500,2400,180,210
Eucalyptus cypellocarpa,perennial,21,31,14,36,800,1400,600,2200,365,365
Eucalyptus dalrympleana,perennial,17,28,4,34,800,1900,700,2200,210,300
Eucalyptus deglupta,perennial,24,32,16,38,2000,4000,1200,7000,240,365
Eucalyptus delegatensis,perennial,17,25,4,30,900,2500,700,3500,180,365
Eucalyptus diversicolor,perennial,18,28,8,36,1000,1200,500,1500,180,240
Eucalyptus dumosa,perennial,18,28,8,39,300,450,250,500,120,180
Eucalyptus elata,perennial,15,28,8,33,900,1400,650,1700,150,240
Eucalyptus eugenioides,perennial,18,28,8,38,800,1000,700,1100,180,240
Eucalyptus exserta,perennial,20,30,10,44,700,1200,400,1500,150,300
Eucalyptus fastigata,perennial,16,28,3,32,900,1800,750,2200,210,365
Eucalyptus fraxinoides,perennial,15,28,8,36,900,1000,800,1100,150,240
Eucalyptus globoidea,perennial,20,31,14,36,700,1300,600,1700,365,365
Eucalyptus globulus,perennial,18,23,6,30,700,1400,550,1800,150,365
Eucalyptus globulus ssp. globulus,perennial,14,23,6,30,700,1500,500,1800,150,300
Eucalyptus globulus ssp. maidenii,perennial,22,30,8,35,900,1500,700,2000,210,300
Eucalyptus globulus var. bicostata,perennial,25,32,5,38,800,1200,700,1500,150,300
Eucalyptus globulus var. pseudoglobulus,perennial,24,27,5,30,800,1000,700,1100,150,300
Eucalyptus gomphocephala,perennial,24,32,7,36,700,1000,400,1200,180,240
Eucalyptus gongylocarpa,perennial,20,38,8,44,150,250,125,300,50,100
Eucalyptus grandis,perennial,24,35,7,40,1000,2500,700,4000,150,365
Eucalyptus guilfoylei,perennial,18,26,10,32,1100,1300,1000,1400,180,240
Eucalyptus gummifera,perennial,18,32,10,40,1000,1500,700,1800,180,240
Eucalyptus intermedia,perennial,18,28,8,38,1000,2000,750,2200,180,300
Eucalyptus intertexta,perennial,28,38,10,42,300,600,150,700,120,180
Eucalyptus jacksonii,perennial,15,25,8,33,1150,1250,1100,1300,180,240
Eucalyptus jensenii,perennial,22,34,13,43,550,1300,400,1550,140,300
Eucalyptus johnstonii,perennial,12,18,5,26,1300,1400,1200,1500,150,210
Eucalyptus largiflorens,perennial,27,36,8,40,250,380,200,500,120,180
Eucalyptus leucoxylon,perennial,18,30,8,38,400,800,300,1200,120,240
Eucalyptus longifolia,perennial,18,26,8,33,900,1200,800,1250,180,240
Eucalyptus loxophleba,perennial,20,32,8,42,350,650,250,750,120,240
Eucalyptus maculata,perennial,23,32,4,36,800,1750,700,2220,210,365
Eucalyptus marginata,perennial,17,27,8,37,800,1100,630,1250,180,240
Eucalyptus melliodora,perennial,24,33,4,36,650,900,500,1000,180,300
Eucalyptus microcarpa,perennial,18,30,8,40,500,600,400,700,150,300
Eucalyptus microcorys,perennial,24,34,9,38,1000,2000,900,2200,180,300
Eucalyptus microtheca,perennial,24,39,5,45,250,1000,150,1200,120,240
Eucalyptus moluccana,perennial,18,28,10,38,800,1100,700,1200,180,300
Eucalyptus muelleriana,perennial,15,25,8,34,800,1100,700,1200,150,240
Eucalyptus nesophila,perennial,22,32,15,44,1200,1500,1000,1750,270,330
Eucalyptus nigra,perennial,20,28,12,38,1300,1700,1000,2000,180,300
Eucalyptus nitens,perennial,14,26,4,30,900,1750,750,2000,180,365
Eucalyptus obliqua,perennial,18,30,4,34,700,2400,500,3000,210,365
Eucalyptus occidentalis,perennial,26,36,5,40,400,800,300,1000,150,210
Eucalyptus ochrophloia,perennial,20,37,10,42,250,600,150,800,90,180
Eucalyptus odontocarpa,perennial,22,38,12,43,250,500,200,600,75,215
Eucalyptus oreades,perennial,17,25,8,35,1000,1500,850,1700,180,240
Eucalyptus oxymitra,perennial,20,33,10,38,150,200,100,250,40,100
Eucalyptus paniculata,perennial,23,31,5,34,900,1500,750,1800,240,300
Eucalyptus papuana,perennial,20,28,10,46,500,1000,250,1500,120,300
Eucalyptus patens,perennial,18,28,8,37,900,1200,800,1300,180,240
Eucalyptus pauciflora,perennial,15,27,5,32,1000,1600,600,1900,120,210
Eucalyptus pellita,perennial,24,34,10,38,1100,2500,900,4000,210,300
Eucalyptus phoenicea,perennial,22,35,13,45,900,1300,700,1500,300,365
Eucalyptus pilularis,perennial,18,28,8,38,1000,1500,750,1850,180,240
Eucalyptus piperita,perennial,20,30,16,38,1000,1500,900,2000,365,365
Eucalyptus planchoniana,perennial,18,28,8,36,1100,1500,1000,1650,180,240
Eucalyptus polyanthemos,perennial,16,28,7,38,600,700,500,800,150,240
Eucalyptus polycarpa,perennial,20,29,10,44,500,1500,250,1750,120,300
Eucalyptus populnea,perennial,20,34,10,43,500,800,250,1000,120,300
Eucalyptus propinqua,perennial,16,33,7,37,1000,1700,850,2000,210,240
Eucalyptus pulchella,perennial,15,22,7,30,600,700,500,1000,150,210
Eucalyptus punctata,perennial,18,28,8,40,900,1100,700,1200,180,240
Eucalyptus quadrangulata,perennial,17,27,8,36,1100,1500,900,1700,180,240
Eucalyptus radiata ssp. radiata,perennial,15,28,5,36,800,1000,650,1100,150,240
Eucalyptus radiata ssp. robusta,perennial,15,25,5,36,1000,1200,800,1400,150,210
Eucalyptus regnans,perennial,12,25,7,31,1000,1700,750,2000,210,365
Eucalyptus resinifera,perennial,16,34,6,38,1000,2500,800,3000,240,300
Eucalyptus robusta,perennial,16,32,5,36,1200,2000,1000,3000,240,330
Eucalyptus rubida,perennial,12,24,8,32,600,1600,500,2000,365,365
Eucalyptus rudis,perennial,20,32,8,42,600,800,400,1000,150,240
Eucalyptus saligna,perennial,15,32,4,36,900,1800,700,2200,180,365
Eucalyptus salmonophloia,perennial,28,36,8,40,300,500,250,600,120,210
Eucalyptus salubris,perennial,20,34,8,43,250,350,230,400,120,180
Eucalyptus sargentii,perennial,29,36,7,40,400,480,330,600,120,180
Eucalyptus scias,perennial,22,32,18,38,1000,1300,900,2200,365,365
Eucalyptus sideroxylon,perennial,25,34,8,40,500,1000,420,1200,150,240
Eucalyptus sieberi,perennial,22,27,8,35,900,1400,700,1600,180,300
Eucalyptus smithii,perennial,20,28,8,36,900,1500,750,2200,,
Eucalyptus socialis,perennial,18,36,8,41,150,450,100,500,40,180
Eucalyptus st.-johnii,perennial,16,27,5,31,1000,1700,750,2000,180,270
Eucalyptus subcrenulata,perennial,10,15,5,21,1500,2000,1000,2500,120,210
Eucalyptus tereticornis,perennial,18,38,4,42,800,1500,400,3500,150,240
Eucalyptus tessellaris,perennial,20,34,10,43,1000,3000,400,3500,120,365
Eucalyptus tetrodonta,perennial,22,30,12,45,900,1300,700,1500,300,365
Eucalyptus thozetiana,perennial,22,35,10,43,350,650,250,750,120,300
Eucalyptus torelliana,perennial,27,38,10,42,1200,2000,900,2500,240,270
Eucalyptus transcontientalis,perennial,20,30,8,42,300,450,250,500,120,210
Eucalyptus trivalvis,perennial,22,38,12,45,150,250,100,300,40,120
Eucalyptus umbra ssp. carnea,perennial,18,26,8,38,900,1500,750,1650,180,240
Eucalyptus umbra ssp. umbra,perennial,18,28,10,42,900,1200,700,1400,180,300
Eucalyptus urophylla,perennial,18,28,8,34,1300,2500,800,3500,180,365
Eucalyptus viminalis,perennial,18,32,4,35,700,1500,500,2500,210,365
Eucalyptus wandoo,perennial,18,30,8,41,500,600,400,700,120,240
Euchlaena mexicana,annual,17,28,3,32,800,1250,700,2400,80,120
Eucryphia lucida,perennial,12,22,5,26,1300,1700,1000,2000,150,210
Eugenia aromatica,perennial,24,34,20,38,1500,3600,1200,4000,300,365
Eugenia dombeyi,perennial,21,32,15,38,1200,2500,800,3500,210,365
Eugenia gustavioides,perennial,28,32,13,38,1400,3800,1200,4000,210,365
Eugenia jambos,perennial,18,38,5,40,1200,1600,700,4000,210,365
Eugenia stipitata,perennial,22,30,18,34,2000,3500,1500,4000,365,365
Eugenia suborbiculare,perennial,24,38,12,44,900,1600,600,1800,215,330
Eugenia uniflora,perennial,21,27,12,32,1200,2000,700,2700,300,365
Eugenia uvalha,perennial,20,26,15,30,450,600,300,800,140,210
Euonymus japonicus,perennial,12,20,4,28,700,1300,500,1500,365,365
Euphorbia tirucalli,perennial,25,37,12,41,400,800,250,1000,120,210
Eurycoma longifolia,perennial,20,30,15,35,2000,4000,1500,5000,,
Eusideroxylon zwageri,perennial,20,30,10,38,2500,4000,2000,4500,365,365
Euterpe chaunostachys,perennial,23,30,18,34,3000,6000,1500,7100,365,365
Euterpe edulis,perennial,18,23,14,30,1500,2500,1300,2800,365,365
Euterpe oleracea,perennial,22,28,16,32,1800,2300,1200,3000,365,365
Excoecaria agallocha,perennial,20,30,15,37,1000,2000,800,4100,300,365
Exotheca abyssinica,perennial,17,25,3,30,750,1250,650,1400,90,180
Fagopyrum emarginatum,annual,15,28,7,37,700,900,500,1100,70,85
Fagopyrum esculentum,annual,17,27,7,40,700,1000,400,1300,55,85
Fagopyrum tataricum,annual,15,25,5,30,700,900,400,1100,70,85
Fagraea fragrans,perennial,20,30,10,36,2000,3000,1000,4000,365,365
Fagus grandifolia,perennial,13,22,5,28,750,1100,580,1300,95,280
Fagus sylvatica,perennial,10,20,6,35,500,1000,300,1500,,
Fagus sylvatica ssp. sylvatica,perennial,10,20,6,35,500,1000,300,1500,150,210
Faidherbia albida,perennial,18,30,12,13,400,1000,250,1200,,
Faurea saligna,perennial,20,28,16,35,500,1000,400,1500,365,365
Feijoa sellowiana,perennial,20,28,12,32,600,1500,300,2000,120,270
Festuca arundinacea,perennial,15,22,5,30,600,1300,400,1500,150,180
Festuca idahoensis,perennial,10,18,2,22,500,800,350,1200,140,180
Festuca longifolia,perennial,14,24,5,28,500,900,350,1200,140,180
Festuca ovina,perennial,10,22,2,26,500,900,300,1600,120,180
Festuca pratensis,perennial,11,19,4,24,800,1200,300,2300,120,270
Festuca rubra var. commutata,perennial,10,18,2,22,500,900,350,1600,140,180
Festuca rubra var. rubra,perennial,12,18,4,22,500,1000,300,1700,120,180
Fibraurea tinctoria,perennial,22,32,10,37,700,1000,500,1200,180,365
Ficus abutilifolia,perennial,18,25,14,30,400,2500,250,3000,,
Ficus auriculata,perennial,15,25,12,32,1200,1900,900,2400,365,365
Ficus benghalensis,perennial,26,36,9,40,1000,2500,500,4000,180,365
Ficus carica,perennial,16,26,4,38,700,1500,300,2700,120,300
Ficus elastica,perennial,20,30,10,36,600,1000,300,2800,300,365
Ficus glumosa,perennial,22,36,15,42,500,1200,400,1400,365,365
Ficus macrophylla,perennial,18,28,10,34,1200,1500,1000,1700,180,240
Ficus sp.,NA,19.75,29.66667,11.83333,36.33333,895.8333,1783.333,620.8333,2466.667,245.8333,307.9167
Ficus subcordata,perennial,22,30,15,39,1200,1800,900,2500,300,330
Ficus sycomorus,perennial,18,36,12,44,700,1800,500,2200,365,365
Ficus thonningii,perennial,22,28,16,36,750,2000,600,2500,365,365
Ficus vogelii,perennial,22,30,15,35,1800,2400,1500,2700,270,365
Flacourtia indica,perennial,22,40,10,48,750,1400,500,2000,270,300
Flemingia macrophylla,perennial,22,28,12,36,1300,2200,1100,3500,240,365
Flindersia bourjotiana,perennial,20,30,10,38,1500,3500,1100,3800,240,330
Flindersia brayleyana,perennial,20,30,10,38,1500,3500,1100,3800,240,330
Flindersia pimenteliana,perennial,20,30,10,38,1500,3500,1100,3800,240,330
Foeniculum vulgare,"biennial, perennial",15,25,6,32,700,1500,300,2600,30,110
Fortunella hindsii,perennial,26,37,12,40,1100,1500,700,4000,210,365
Fortunella japonica,perennial,26,35,12,40,1100,1500,700,4000,210,365
Fortunella margarita,perennial,26,37,12,40,1100,1500,700,4000,210,365
Fragaria chiloensis,perennial,11,18,5,27,900,1300,500,1700,120,270
Fragaria vesca,perennial,12,20,5,28,700,1500,300,2800,180,270
Fragaria virginiana,perennial,11,18,5,27,800,1200,400,1700,120,270
Fragaria x ananassa,perennial,11,24,6,28,600,900,300,1700,180,270
Frangula alnus,perennial,18,24,7,35,700,900,600,1000,180,365
Fraxinus excelsior,perennial,8,20,5,33,500,1000,300,1500,,
Frithia humilis,perennial,15,30,8,40,700,800,600,900,,
Furcraea gigantea var. willemettiana,perennial,23,30,16,34,1000,2100,700,2500,300,365
Galega orientalis,perennial,10,16,8,24,500,700,400,800,90,150
Garcinia dulcis,perennial,22,30,16,38,1500,3000,1100,4000,240,365
Garcinia mangostana,perennial,20,30,15,40,1600,2000,1100,2800,365,365
Garcinia multiflora,perennial,21,28,15,36,1500,1800,1100,2500,300,365
Garcinia xanthochymus,perennial,22,28,16,36,1500,2000,1200,2500,300,365
Garuga pinnata,perennial,30,42,7,47,1500,2000,1000,2500,210,330
Geissois benthamiana,perennial,18,28,8,34,1200,1500,1000,1700,180,240
Gelidiella acerosa,,20,28,12,36,2000,3000,1000,4000,90,365
Genipa americana,perennial,24,31,12,35,1200,1700,900,2000,270,365
Genista tinctoria,perennial,14,20,6,26,600,900,520,1100,120,210
